:START_ID,:END_ID
)| #,)| !
)| $,)| !
)| %,)| !
)| &,)| !
)| ',)| !
)| (,)| !
)| ),)| !
)| *,)| !
)| +,)| !
)| -,)| !
)| .,)| !
)| /,)| !
)| 0,)| !
)| 1,)| !
)| 2,)| !
)| 3,)| !
)| 4,)| !
)| 5,)| !
)| 6,)| !
)| 7,)| !
)| 8,)| !
)| 9,)| !
)| :,)| !
)| ;,)| !
)| <,)| !
)| =,)| !
)| >,)| !
)| ?,)| !
)| @,)| !
)| A,)| !
)| B,)| !
)| C,)| !
)| D,)| !
)| E,)| !
)| F,)| !
)| G,)| !
)| H,)| !
)| I,)| !
)| J,)| !
)| K,)| !
)| L,)| !
)| M,)| !
)| N,)| !
)| O,)| !
)| P,)| !
)| Q,)| !
)| R,)| !
)| S,)| !
)| T,)| !
)| U,)| !
)| V,)| !
)| W,)| !
)| X,)| !
)| Y,)| !
)| Z,)| !
)| [,)| !
)| ],)| !
)| ^,)| !
)| _,)| !
)| `,)| !
)| a,)| !
)| b,)| !
)| c,)| !
)| d,)| !
)| e,)| !
)| g,)| f
)| h,)| f
)| i,)| f
)| j,)| f
)| k,)| f
)| l,)| f
)| m,)| f
)| n,)| f
)| o,)| f
)| p,)| f
)| q,)| f
)| r,)| f
)| s,)| f
)| t,)| f
)| u,)| f
)| v,)| f
)| w,)| f
)| x,)| f
)| y,)| f
)| z,)| f
)| {,)| f
)| |,)| f
)| },)| f
)| ~,)| f
)| !!,)| f
)| !#,)| f
)| !$,)| f
)| !%,)| f
)| !&,)| f
)| !',)| f
)| !(,)| f
)| !),)| f
)| !*,)| f
)| !+,)| f
)| !-,)| f
)| !.,)| f
)| !/,)| f
)| !0,)| f
)| !1,)| f
)| !2,)| f
)| !3,)| f
)| !4,)| f
)| !5,)| f
)| !6,)| f
)| !7,)| f
)| !8,)| f
)| !9,)| f
)| !:,)| f
)| !;,)| f
)| !<,)| f
)| !=,)| f
)| !>,)| f
)| !?,)| f
)| !@,)| f
)| !A,)| f
)| !B,)| f
)| !C,)| f
)| !D,)| f
)| !E,)| f
)| !F,)| f
)| !G,)| f
)| !H,)| f
)| !I,)| f
)| !J,)| f
)| !L,)| !K
)| !M,)| !K
)| !N,)| !K
)| !O,)| !K
)| !P,)| !K
)| !Q,)| !K
)| !R,)| !K
)| !S,)| !K
)| !T,)| !K
)| !U,)| !K
)| !V,)| !K
)| !W,)| !K
)| !X,)| !K
)| !Y,)| !K
)| !Z,)| !K
)| ![,)| !K
)| !],)| !K
)| !^,)| !K
)| !_,)| !K
)| !`,)| !K
)| !a,)| !K
)| !b,)| !K
)| !c,)| !K
)| !d,)| !K
)| !e,)| !K
)| !f,)| !K
)| !g,)| !K
)| !h,)| !K
)| !i,)| !K
)| !j,)| !K
)| !k,)| !K
)| !l,)| !K
)| !m,)| !K
)| !n,)| !K
)| !o,)| !K
)| !p,)| !K
)| !q,)| !K
)| !r,)| !K
)| !s,)| !K
)| !t,)| !K
)| !u,)| !K
)| !v,)| !K
)| !w,)| !K
)| !x,)| !K
)| !y,)| !K
)| !z,)| !K
)| !{,)| !K
)| !|,)| !K
)| !},)| !K
)| !~,)| !K
)| #!,)| !K
